Verpom	カジッチュ							
Pomdrapi	アップリュー							
Dratatin	タルップル							
Dunaja	スナヘビ							
Dunaconda	サダイジャ							
Nigosier	ウッウ							
Embrochet	サシカマス							
Hastacuda	カマスジョー	-		https://www.pokepedia.fr/images/thumb/8/8e/Hastacuda-EB.png/250px-Hastacuda-EB.png				
Toxizap	エレズン							
Salarsen	ストリンダー							
Grillepattes	ヤクデ							
Scolocendre	マルヤクデ							
Poulpaf	タタッコ							
Krakos	オトスパス							
Théffroi	ヤバチャ							
Polthégeist	ポットデス							
Bibichut	ミブリム							
Chapotus	テブリム							
Sorcilence	ブリムオン							
Grimalin	ベロバー							
Fourbelin	ギモー							
Angoliath	オーロンゲ				DECK			
Ixon	タチフサグマ							
Berserkatt	ニャイキング							
Corayôme	サニゴーン							
Palarticho	ネギガナイト							
M. Glaquette 	バリコオル	-		https://www.pokepedia.fr/images/thumb/c/c0/M._Glaquette-EB.png/250px-M._Glaquette-EB.png				
Tutétékri	デスバーン	-		https://www.pokepedia.fr/images/thumb/a/ab/Tut%C3%A9t%C3%A9kri-EB.png/250px-Tut%C3%A9t%C3%A9kri-EB.png				
Crèmy	マホミル							
Charmilly	マホイップ							
Hexadron	タイレーツ							
Wattapik	バチンウニ							
Frissonille	ユキハミ							
Beldeneige	モスノウ							
Dolman	イシヘンジン							
Bekaglaçon	コオリッポ							
Wimessir	イエッサン							
Morpeko	モルペコ							
Charibari	ゾウドウ							
Pachyradjah	ダイオウドウ							
Galvagon	パッチラゴン	-		https://www.pokepedia.fr/images/thumb/c/c5/Galvagon-EB.png/250px-Galvagon-EB.png				
Galvagla	パッチルドン	-		https://www.pokepedia.fr/images/thumb/a/a8/Galvagla-EB.png/250px-Galvagla-EB.png				
Hydragon	ウオノラゴン							
Hydragla	ウオチルドン	-		https://www.pokepedia.fr/images/thumb/f/f7/Hydragla-EB.png/250px-Hydragla-EB.png				
Duralugon	ジュラルドン							
Fantyrm	ドラメシヤ							
Dispareptil	ドロンチ							
Lanssorien	ドラパルト							
Zacian	ザシアン							
Zamazenta	ザマゼンタ							
Éthernatos	ムゲンダイナ							
Wushours	ダクマ	-		https://www.pokepedia.fr/images/thumb/2/29/Wushours-EB.png/250px-Wushours-EB.png				
Shifours	ウーラオス							
Zarude	ザルード							
Regieleki	レジエレキ							
Regidrago	レジドラゴ							
Blizzeval	ブリザポス							
Spectreval	レイスポス	-		https://www.pokepedia.fr/images/thumb/f/f4/Spectreval-EB.png/250px-Spectreval-EB.png				
Sylveroy	バドレックス	—		https://www.pokepedia.fr/images/thumb/a/ac/Sylveroy-EB.png/250px-Sylveroy-EB.png				
Cerbyllin	アヤシシ							
Hachécateur	バサギリ							
Ursaking	ガチグマ							
Paragruel	イダイトウ	-		https://www.pokepedia.fr/images/thumb/2/23/Paragruel_%28Femelle%29-LPA.png/250px-Paragruel_%28Femelle%29-LPA.png				
Farfurex	オオニューラ							
Qwilpik	ハリーマン							
Amovénus	ラブトロス							
Poussacha	ニャオハ		9					
Matourgeon	ニャローテ							
Miascarade	マスカーニャ							
Chochodile	ホゲータ							
Crocogril	アチゲータ							
Flâmigator	ラウドボーン							
Coiffeton	クワッス							
Canarbello	ウェルカモ							
Palmaval	ウェーニバル							
Gourmelet	グルトン							
Fragroin	パフュートン							
Tissenboule	タマンチュラ							
Filentrappe	ワナイダー							
Lilliterelle	マメバッタ							
Gambex	エクスレッグ				DECK			
Pohm	パモ							
Pohmotte	パモット							
Pohmarmotte	パーモット							
Compagnol	ワッカネズミ							
Famignol	イッカネズミ							
Pâtachiot	パピモッチ							
Briochien	バウッツェル							
Olivini	ミニーブ							
Olivado	オリーニョ	-		https://www.pokepedia.fr/images/thumb/2/2d/Olivado-EV.png/250px-Olivado-EV.png				
Arboliva	オリーヴァ							
Tapatoès	イキリンコ							
Selutin	コジオ							
Amassel	ジオヅム							
Gigansel	キョジオーン							
Charbambin	カルボウ							
Carmadura	グレンアルマ							
Malvalame	ソウブレイズ							
Têtampoule	ズピカ							
Ampibidou	ハラバリー							
Zapétrel	カイデン							
Fulgulairo	タイカイデン							
Grondogue	オラチフ							
Dogrino	マフィティフ							
Gribouraigne	シルシュルー							
Tag-Tag	タギングル							
Virovent	アノクサ							
Virevorreur	アノホラグサ	-		https://www.pokepedia.fr/images/thumb/3/34/Virevorreur-EV.png/250px-Virevorreur-EV.png				
Terracool	ノノクラゲ							
Terracruel	リククラゲ							
Craparoi	ガケガニ							
Pimito	カプサイジ							
Scovilain	スコヴィラン							
Léboulérou	シガロコ							
Bérasca	ベラカス							
Flotillon	ヒラヒナ							
Cléopsytra	クエスパトラ							
Forgerette	カヌチャン							
Forgella	ナカヌチャン							
Forgelina	デカヌチャン							
Taupikeau	ウミディグダ							
Triopikeau	ウミトリオ							
Lestombaile	オトシドリ				DECK			
Dofin	ナミイルカ							
Superdofin	イルカマン							
Vrombi	ブロロン							
Vrombotor	ブロロローム							
Motorizard	モトトカゲ							
Ferdeter	ミミズズ							
Germéclat	キラーメ							
Floréclat	キラフロル							
Toutombe	ボチ							
Tomberro	ハカドッグ							
Flamenroule	カラミンゴ							
Piétacé	アルクジラ							
Balbalèze	ハルクジラ							
Délestin	ミガルーサ							
Oyacata	ヘイラッシャ							
Nigirigon	シャリタツ							
Courrousinge	コノヨザル							
Terraiste	ドオー							
Farigiraf	リキキリン							
Deusolourdo	ノココッチ							
Scalpereur	ドドゲザン	-		https://www.pokepedia.fr/images/thumb/f/f3/Scalpereur-EV.png/250px-Scalpereur-EV.png				
Fort-Ivoire	イダイナキバ							
Hurle-Queue	サケブシッポ							
Fongus-Furie	アラブルタケ							
Flotte-Mèche	ハバタクカミ							
Rampe-Ailes	チヲハウハネ							
Pelage-Sablé	スナノケガワ							
Roue-de-Fer	テツノワダチ							
Hotte-de-Fer	テツノツツミ							
Paume-de-Fer	テツノカイナ							
Têtes-de-Fer	テツノコウベ							
Mite-de-Fer	テツノドクガ	-		https://www.pokepedia.fr/images/thumb/4/4d/Mite-de-Fer-EV.png/250px-Mite-de-Fer-EV.png				
Épine-de-Fer	テツノイバラ							
Frigodo	セビエ							
Cryodo	セゴール	-		https://www.pokepedia.fr/images/thumb/a/a4/Cryodo-EV.png/250px-Cryodo-EV.png				
Glaivodo	セグレイブ							
Mordudor	コレクレー							
Gromago	サーフゴー							
Chongjian	チオンジェン							
Baojian	パオジアン							
Dinglu	ディンルー							
Yuyu	イーユイ							
Rugit-Lune	トドロクツキ							
Garde-de-Fer	テツノブジン							
Koraidon	コライドン							
Miraidon	ミライドン							
Serpente-Eau	ウネルミナモ							
Vert-de-Fer	テツノイサハ							
Pomdramour	カミッチュ							
Poltchageist	チャデス							
Théffroyable	ヤバソチャ							
Félicanis	イイネイヌ							
Fortusimia	マシマシラ							
Favianos	キチキギス							
Ogerpon	オーガポン							
Pondralugon	ブリジュラス							
Pomdorochi	カミツオロチ							
Feu-Perçant	ウガツホムラ							
Ire-Foudre	タケルライコ							
Roc-de-Fer	テツノイワオ				ZARBI   持ってないやつ CD PQVWX Z! ?			
Chef-de-Fer	テツノカシラ							
Terapagos	テラパゴス							
Pêchaminus	モモワロウ							
